Num_Acc,target_grav,is_grave,acc_est_en_agglo,intersection,luminosite,cond_atmo,etat_surface,vitesse_max_auto_clean,nbre_voies_circu,route_rapide,infra_complexe,periode_jour_nuit_bin,saison_Automne,saison_Ete,saison_Hiver,saison_Printemps
202200027888,1,False,True,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202200027889,2,True,False,3.0,2.0,6.0,2.0,80.0,2.0,True,True,0,True,False,False,False
202200027890,1,False,True,3.0,1.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200027891,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027892,2,True,True,4.0,5.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200027893,2,True,False,2.0,5.0,2.0,2.0,80.0,2.0,True,True,0,True,False,False,False
202200027894,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027895,1,False,False,1.0,3.0,5.0,2.0,80.0,2.0,True,False,0,True,False,False,False
202200027896,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200027897,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200027898,1,False,False,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200027899,2,True,False,1.0,1.0,1.0,2.0,90.0,2.0,True,False,0,True,False,False,False
202200027900,3,True,True,8.0,2.0,5.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200027901,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200027902,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200027903,3,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202200027904,1,False,True,3.0,5.0,2.0,2.0,50.0,6.0,False,True,1,True,False,False,False
202200027905,3,True,True,1.0,4.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202200027906,1,False,False,1.0,1.0,8.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200027907,1,False,True,3.0,5.0,1.0,9.0,50.0,2.0,False,True,0,True,False,False,False
202200027908,3,True,False,6.0,1.0,2.0,2.0,70.0,2.0,False,True,0,True,False,False,False
202200027910,1,False,True,1.0,5.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200027912,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200027913,2,True,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200027914,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200027915,1,False,True,2.0,5.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200027916,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027917,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027918,2,True,False,3.0,1.0,7.0,1.0,70.0,2.0,False,True,0,True,False,False,False
202200027919,1,False,True,8.0,5.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202200027920,2,True,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200027921,1,False,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200027922,3,True,False,1.0,3.0,2.0,2.0,80.0,2.0,True,False,1,True,False,False,False
202200027923,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200027924,1,False,False,1.0,3.0,1.0,1.0,110.0,2.0,True,False,0,True,False,False,False
202200027925,1,False,False,9.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200027926,1,False,False,1.0,1.0,2.0,4.0,50.0,1.0,False,False,0,True,False,False,False
202200027927,1,False,True,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,True,False,False,False
202200027928,1,False,True,9.0,1.0,1.0,1.0,50.0,6.0,False,True,0,True,False,False,False
202200027929,1,False,False,1.0,5.0,1.0,1.0,90.0,6.0,True,True,0,True,False,False,False
202200027930,1,False,False,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200027931,2,True,True,1.0,2.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200027932,1,False,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200027933,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200027934,1,False,False,1.0,1.0,1.0,1.0,90.0,6.0,True,True,0,True,False,False,False
202200027935,1,False,False,1.0,1.0,1.0,1.0,90.0,5.0,True,True,0,True,False,False,False
202200027936,1,False,False,1.0,1.0,1.0,2.0,70.0,2.0,False,False,0,True,False,False,False
202200027937,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200027938,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027939,1,False,False,1.0,5.0,1.0,1.0,90.0,5.0,True,True,0,True,False,False,False
202200027940,1,False,True,9.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200027941,1,False,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,True,False,False,False
202200027942,2,True,True,1.0,1.0,8.0,2.0,50.0,1.0,False,False,0,True,False,False,False
202200027943,1,False,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,True,False,False,False
202200027944,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027945,1,False,False,9.0,2.0,1.0,1.0,90.0,2.0,True,True,0,True,False,False,False
202200027946,1,False,False,1.0,5.0,2.0,2.0,90.0,0.0,True,False,1,True,False,False,False
202200027947,1,False,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200027948,1,False,True,2.0,1.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200027949,2,True,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200027950,2,True,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200027951,1,False,False,1.0,5.0,3.0,2.0,50.0,5.0,False,True,0,True,False,False,False
202200027952,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200027953,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200027954,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200027955,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027956,1,False,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200027957,1,False,True,1.0,5.0,2.0,2.0,30.0,2.0,False,False,0,False,False,True,False
202200027958,3,True,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200027959,1,False,True,1.0,4.0,2.0,2.0,50.0,4.0,False,True,1,False,False,True,False
202200027960,1,False,True,2.0,3.0,8.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200027961,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200027962,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200027963,1,False,True,5.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200027964,1,False,True,3.0,1.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200027965,1,False,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,1,False,False,False,True
202200027966,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200027967,1,False,False,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,True,False,False,False
202200027968,1,False,False,1.0,2.0,2.0,2.0,80.0,2.0,True,False,0,True,False,False,False
202200027969,1,False,True,5.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200027970,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200027971,1,False,True,3.0,1.0,1.0,9.0,50.0,2.0,False,True,1,True,False,False,False
202200027972,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202200027973,1,False,False,1.0,5.0,3.0,2.0,80.0,4.0,True,True,1,True,False,False,False
202200027974,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200027975,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,True,False,False,False
202200027976,1,False,True,2.0,5.0,1.0,1.0,30.0,2.0,False,True,1,False,False,False,True
202200027977,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200027978,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200027979,1,False,False,1.0,3.0,1.0,1.0,70.0,4.0,False,True,0,True,False,False,False
202200027980,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200027981,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027982,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027983,1,False,True,4.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,False,True
202200027984,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027985,1,False,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,1,False,False,False,True
202200027986,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200027987,1,False,True,1.0,1.0,1.0,1.0,50.0,5.0,False,True,0,True,False,False,False
202200027988,1,False,True,2.0,5.0,1.0,1.0,30.0,2.0,False,True,1,False,False,False,True
202200027989,1,False,True,9.0,1.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200027990,1,False,False,1.0,1.0,1.0,1.0,110.0,4.0,True,True,0,True,False,False,False
202200027991,1,False,True,3.0,1.0,7.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200027992,1,False,True,4.0,5.0,1.0,1.0,50.0,1.0,False,True,1,True,False,False,False
202200027993,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200027994,1,False,False,6.0,1.0,1.0,1.0,90.0,2.0,True,True,0,True,False,False,False
202200027995,1,False,True,1.0,1.0,1.0,1.0,30.0,5.0,False,True,0,False,False,False,True
202200027996,1,False,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,True,False,False,False
202200027997,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200027998,1,False,True,3.0,5.0,1.0,1.0,30.0,1.0,False,True,1,False,False,False,True
202200027999,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200028000,1,False,True,1.0,5.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200028001,1,False,True,6.0,1.0,1.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202200028002,1,False,True,5.0,5.0,1.0,1.0,30.0,2.0,False,True,1,False,False,False,True
202200028003,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028004,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200028005,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200028006,2,True,True,2.0,2.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028007,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028008,1,False,True,9.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200028009,2,True,True,7.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200028010,2,True,True,6.0,1.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200028011,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028012,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200028013,3,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202200028014,1,False,True,3.0,2.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028015,1,False,True,3.0,5.0,1.0,1.0,50.0,4.0,False,True,1,False,False,False,True
202200028016,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028017,1,False,True,1.0,1.0,1.0,1.0,30.0,4.0,False,True,0,True,False,False,False
202200028018,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202200028019,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028020,1,False,True,1.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200028021,1,False,True,3.0,1.0,8.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028022,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028023,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028024,1,False,False,1.0,1.0,1.0,1.0,110.0,4.0,True,True,0,True,False,False,False
202200028025,1,False,True,6.0,2.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200028026,2,True,True,1.0,2.0,1.0,1.0,30.0,1.0,False,False,0,True,False,False,False
202200028027,1,False,True,2.0,2.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200028028,1,False,True,4.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200028029,3,True,True,1.0,5.0,1.0,2.0,50.0,1.0,False,False,1,True,False,False,False
202200028030,1,False,True,3.0,5.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200028031,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202200028032,1,False,True,9.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200028033,1,False,True,9.0,1.0,1.0,1.0,50.0,0.0,False,True,0,True,False,False,False
202200028034,2,True,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202200028035,2,True,True,9.0,1.0,3.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200028036,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028037,1,False,False,1.0,3.0,1.0,1.0,90.0,3.0,True,True,1,False,False,False,True
202200028038,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200028039,1,False,True,2.0,3.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200028040,1,False,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,1,False,False,False,True
202200028041,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028042,2,True,False,1.0,5.0,2.0,2.0,70.0,2.0,False,False,0,True,False,False,False
202200028043,1,False,False,1.0,3.0,1.0,1.0,70.0,0.0,False,False,1,False,False,False,True
202200028044,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028045,1,False,True,1.0,1.0,1.0,1.0,50.0,5.0,False,True,0,True,False,False,False
202200028046,1,False,False,1.0,1.0,1.0,1.0,130.0,3.0,True,True,0,False,False,False,True
202200028047,1,False,True,3.0,3.0,1.0,1.0,70.0,2.0,False,True,0,True,False,False,False
202200028048,1,False,False,1.0,1.0,1.0,1.0,130.0,3.0,True,True,0,False,False,False,True
202200028049,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200028050,1,False,False,1.0,3.0,1.0,1.0,90.0,3.0,True,True,1,False,False,False,True
202200028051,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200028052,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028053,1,False,False,1.0,1.0,2.0,2.0,110.0,6.0,True,True,0,False,False,False,True
202200028054,1,False,True,1.0,2.0,2.0,2.0,30.0,1.0,False,False,0,True,False,False,False
202200028056,1,False,True,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202200028057,1,False,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,False,False,False,True
202200028058,1,False,False,1.0,1.0,1.0,1.0,130.0,6.0,True,True,0,True,False,False,False
202200028059,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202200028060,1,False,False,1.0,1.0,1.0,1.0,90.0,6.0,True,True,0,True,False,False,False
202200028061,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028062,1,False,False,1.0,1.0,2.0,2.0,90.0,6.0,True,True,0,True,False,False,False
202200028063,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028064,2,True,True,3.0,5.0,1.0,1.0,50.0,1.0,False,True,0,False,False,True,False
202200028065,1,False,False,1.0,1.0,1.0,1.0,90.0,6.0,True,True,0,True,False,False,False
202200028066,1,False,True,2.0,1.0,2.0,2.0,50.0,4.0,False,True,0,True,False,False,False
202200028067,1,False,False,1.0,1.0,1.0,1.0,90.0,10.0,True,True,0,True,False,False,False
202200028068,1,False,False,1.0,3.0,8.0,1.0,90.0,4.0,True,True,0,False,False,True,False
202200028069,1,False,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028070,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200028071,1,False,True,1.0,5.0,2.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202200028072,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200028073,1,False,False,1.0,1.0,2.0,2.0,90.0,2.0,True,False,0,True,False,False,False
202200028074,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028075,1,False,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200028076,1,False,False,1.0,3.0,1.0,1.0,90.0,5.0,True,True,0,True,False,False,False
202200028077,2,True,True,3.0,5.0,2.0,2.0,30.0,4.0,False,True,1,True,False,False,False
202200028078,1,False,True,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202200028079,1,False,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,True,False,False,False
202200028080,1,False,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,True,False,False,False
202200028081,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200028082,1,False,True,1.0,1.0,6.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028083,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200028084,1,False,True,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202200028085,1,False,True,3.0,1.0,8.0,1.0,50.0,5.0,False,True,0,True,False,False,False
202200028086,2,True,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202200028087,1,False,True,2.0,5.0,1.0,1.0,30.0,1.0,False,True,1,False,False,False,True
202200028088,2,True,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202200028089,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,True,False,False
202200028090,2,True,True,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202200028091,1,False,True,2.0,1.0,2.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202200028092,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202200028093,1,False,True,4.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200028094,1,False,True,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202200028095,2,True,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202200028096,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200028097,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200028098,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028099,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202200028100,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028101,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028102,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200028103,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200028104,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202200028105,1,False,False,1.0,1.0,2.0,8.0,50.0,2.0,False,False,0,True,False,False,False
202200028106,1,False,True,1.0,1.0,1.0,1.0,50.0,6.0,False,True,0,False,True,False,False
202200028107,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200028108,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028109,2,True,False,1.0,2.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202200028110,1,False,True,9.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200028111,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028112,1,False,True,1.0,2.0,1.0,1.0,70.0,4.0,False,True,0,True,False,False,False
202200028113,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028114,1,False,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202200028115,1,False,True,1.0,5.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200028116,1,False,True,1.0,5.0,1.0,1.0,70.0,3.0,False,True,0,True,False,False,False
202200028117,1,False,True,1.0,2.0,8.0,1.0,30.0,4.0,False,True,0,True,False,False,False
202200028118,1,False,True,4.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028119,1,False,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,True,False,False,False
202200028120,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,True,False,False,False
202200028121,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028122,1,False,True,2.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202200028123,1,False,True,1.0,5.0,1.0,2.0,70.0,4.0,False,True,0,True,False,False,False
202200028124,1,False,True,6.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200028125,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028126,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200028127,2,True,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200028128,1,False,True,1.0,5.0,1.0,1.0,70.0,4.0,False,True,0,True,False,False,False
202200028129,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200028130,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200028131,2,True,True,3.0,1.0,1.0,1.0,70.0,2.0,False,True,0,False,True,False,False
202200028132,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,True,False,False,False
202200028133,1,False,True,4.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202200028134,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200028135,2,True,True,3.0,5.0,1.0,1.0,30.0,3.0,False,True,1,True,False,False,False
202200028136,2,True,False,2.0,1.0,8.0,1.0,80.0,0.0,True,True,0,False,True,False,False
202200028137,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200028138,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200028139,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200028140,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200028141,1,False,True,1.0,1.0,1.0,1.0,30.0,4.0,False,True,0,True,False,False,False
202200028142,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200028143,1,False,True,4.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028144,1,False,True,1.0,1.0,1.0,1.0,30.0,4.0,False,True,0,True,False,False,False
202200028145,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202200028146,1,False,True,1.0,1.0,7.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028147,1,False,True,4.0,1.0,1.0,1.0,30.0,3.0,False,True,0,True,False,False,False
202200028148,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200028149,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028150,1,False,True,1.0,1.0,8.0,1.0,50.0,6.0,False,True,0,True,False,False,False
202200028151,1,False,True,9.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200028152,1,False,True,3.0,1.0,1.0,1.0,30.0,6.0,False,True,0,True,False,False,False
202200028153,1,False,False,1.0,1.0,3.0,2.0,70.0,4.0,False,True,0,False,False,False,True
202200028154,1,False,True,5.0,1.0,1.0,1.0,30.0,1.0,False,True,0,True,False,False,False
202200028155,2,True,True,9.0,3.0,1.0,1.0,70.0,1.0,False,True,1,False,False,False,True
202200028156,1,False,True,2.0,1.0,1.0,1.0,30.0,4.0,False,True,0,True,False,False,False
202200028157,1,False,True,4.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200028158,1,False,False,1.0,2.0,2.0,2.0,50.0,1.0,False,False,0,False,False,False,True
202200028159,1,False,True,7.0,1.0,1.0,1.0,30.0,4.0,False,True,0,True,False,False,False
202200028160,1,False,False,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202200028161,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028162,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202200028163,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200028164,1,False,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202200028165,1,False,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,True,False,False,False
202200028166,1,False,False,1.0,1.0,8.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202200028167,1,False,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028168,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028169,1,False,True,1.0,5.0,5.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200028170,2,True,False,1.0,1.0,2.0,2.0,70.0,2.0,False,False,0,False,False,False,True
202200028171,1,False,True,1.0,5.0,5.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028172,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200028173,3,True,True,1.0,5.0,1.0,1.0,70.0,4.0,False,True,1,True,False,False,False
